,Date,Time,HOUSE.Watts,T.floor.1,T.Level.2,T.outside,CHAMBER.RH,hour
3653,6/22/2016,20:58:00,4408.8,70.36666667,77.41111111,61.42,54.64,20
3654,6/22/2016,20:59:00,4404.8,70.0047619,77.21111111,60.53,56.31,20
3655,6/22/2016,21:00:00,4503.3,69.72380952,77.08333333,60.59,57.26,21
3656,6/22/2016,21:01:00,4543.5,69.49047619,76.85555556,61.98,55.52,21
3657,6/22/2016,21:02:00,2663.4,69.2047619,76.72222222,63.36,53.85,21
3658,6/22/2016,21:03:00,2592.9,69.14761905,76.63888889,64.01,52.83,21
3659,6/22/2016,21:04:00,2403.1,69.34761905,76.77777778,64.56,52.32,21
3660,6/22/2016,21:05:00,2403.7,69.61904762,76.87222222,64.98,51.9,21
3661,6/22/2016,21:06:00,2402.8,69.7952381,76.95555556,65.4,50.67,21
3662,6/22/2016,21:07:00,2400.3,69.95714286,77.06111111,65.83,50.33,21
3663,6/22/2016,21:08:00,2395.5,70.11904762,77.13888889,66.1,49.74,21
3664,6/22/2016,21:09:00,2394.3,70.22380952,77.21111111,66.11,49.1,21
3665,6/22/2016,21:10:00,2388.5,70.36190476,77.28888889,64.8,49.4,21
3666,6/22/2016,21:11:00,2384.2,70.44285714,77.34444444,63.39,50.19,21
3667,6/22/2016,21:12:00,2381.7,70.52857143,77.39444444,62.17,50.09,21
3668,6/22/2016,21:13:00,2384.1,70.5952381,77.42777778,63.01,50.97,21
3669,6/22/2016,21:14:00,2378,70.67619048,77.46111111,63.95,50.55,21
3670,6/22/2016,21:15:00,2377.3,70.72857143,77.49444444,64.75,49.65,21
3671,6/22/2016,21:16:00,2376.6,70.77619048,77.52777778,65.42,49.31,21
3672,6/22/2016,21:17:00,2375.4,70.84761905,77.56111111,65.82,49.36,21
3673,6/22/2016,21:18:00,4492.6,70.81904762,77.55555556,66.05,48.87,21
3674,6/22/2016,21:19:00,4481.4,70.52857143,77.43333333,65.51,49.5,21
3675,6/22/2016,21:20:00,4467.1,70.17142857,77.24444444,64.46,49.6,21
3676,6/22/2016,21:21:00,4449.4,69.82380952,77.07222222,63.25,50.14,21
3677,6/22/2016,21:22:00,4432.7,69.48571429,76.91111111,62.16,50.57,21
3678,6/22/2016,21:23:00,2594.4,69.30952381,76.73333333,62.83,50.57,21
3679,6/22/2016,21:24:00,2595.3,69.12380952,76.62222222,63.72,50.23,21
3680,6/22/2016,21:25:00,2380.4,69.21428571,76.61111111,64.41,50.23,21
3681,6/22/2016,21:26:00,2379,69.52380952,76.73888889,65.07,49.59,21
3682,6/22/2016,21:27:00,2379.4,69.71904762,76.88333333,65.53,49.45,21
3683,6/22/2016,21:28:00,2383.9,69.8952381,76.97777778,65.86,49.26,21
3684,6/22/2016,21:29:00,2381.1,70.02857143,77.04444444,66.14,48.77,21
3685,6/22/2016,21:30:00,2382.1,70.15714286,77.10555556,65.6,48.58,21
3686,6/22/2016,21:31:00,2349.3,70.27142857,77.17777778,63.85,49.99,21
3687,6/22/2016,21:32:00,2350,70.36666667,77.23888889,62.6,49.89,21
3688,6/22/2016,21:33:00,2351.3,70.45238095,77.28333333,62.19,50.92,21
3689,6/22/2016,21:34:00,2534.2,70.51904762,77.32777778,63.27,50.97,21
3690,6/22/2016,21:35:00,2459.9,70.5952381,77.37777778,64.22,50.28,21
3691,6/22/2016,21:36:00,2450.9,70.6952381,77.39444444,64.91,49.61,21
3692,6/22/2016,21:37:00,2445.7,70.78571429,77.43333333,65.43,49.06,21
3693,6/22/2016,21:38:00,2441.8,70.85714286,77.46666667,65.83,48.72,21
3694,6/22/2016,21:39:00,2458,70.90952381,77.46666667,66.09,48.53,21
3695,6/22/2016,21:40:00,4640.6,71.01428571,77.52777778,64.76,48.38,21
3696,6/22/2016,21:41:00,4504.7,70.66666667,77.46111111,63.65,52.78,21
3697,6/22/2016,21:42:00,4487.8,70.31904762,77.26666667,62.58,53.27,21
3698,6/22/2016,21:43:00,4525.1,70,77.03888889,63.3,53.81,21
3699,6/22/2016,21:44:00,4576.4,69.65238095,76.91666667,64.47,52.67,21
3700,6/22/2016,21:45:00,2649.3,69.33333333,76.75555556,65.28,51.91,21
3701,6/22/2016,21:46:00,2645.6,69.23333333,76.61666667,65.92,51.09,21
3702,6/22/2016,21:47:00,2435.8,69.32380952,76.6,66.1,50.62,21
3703,6/22/2016,21:48:00,2347.8,69.64761905,76.74444444,64.05,50.57,21
3704,6/22/2016,21:49:00,2365.4,69.83809524,76.85555556,62.48,50.77,21
3705,6/22/2016,21:50:00,2351.9,70.03333333,76.96111111,60.81,51.46,21
3706,6/22/2016,21:51:00,2348.2,70.18571429,77.02222222,60.07,52.19,21
3707,6/22/2016,21:52:00,2346,70.3047619,77.07777778,61.14,51.95,21
3708,6/22/2016,21:53:00,2347.2,70.44285714,77.15555556,62.45,51.51,21
3709,6/22/2016,21:54:00,2367.1,70.54761905,77.21666667,63.63,50.92,21
3710,6/22/2016,21:55:00,2352.1,70.63333333,77.24444444,64.39,50.43,21
3711,6/22/2016,21:56:00,2346.6,70.7047619,77.30555556,64.9,49.99,21
3712,6/22/2016,21:57:00,2345.6,70.8,77.32222222,65.36,49.65,21
3713,6/22/2016,21:58:00,2349.9,70.85238095,77.37777778,65.75,49.31,21
3714,6/22/2016,21:59:00,2293.1,70.91904762,77.38333333,66.05,49.11,21
3715,6/22/2016,22:00:00,2276.7,70.95714286,77.42222222,66.32,48.96,22
3716,6/22/2016,22:01:00,4402.1,70.98571429,77.44444444,65.88,48.28,22
3717,6/22/2016,22:02:00,4428.4,70.73333333,77.35555556,64.71,49.06,22
3718,6/22/2016,22:03:00,4396.1,70.34761905,77.17777778,63.5,49.94,22
3719,6/22/2016,22:04:00,4414.7,70.08571429,77.00555556,62.77,50.31,22
3720,6/22/2016,22:05:00,4379.7,69.71904762,76.83333333,61.69,50.77,22
3721,6/22/2016,22:06:00,4410.1,69.42380952,76.68888889,62.56,50.81,22
3722,6/22/2016,22:07:00,2525.8,69.24285714,76.51666667,64.18,50.67,22
3723,6/22/2016,22:08:00,2306.6,69.1952381,76.42777778,64.9,50.43,22
3724,6/22/2016,22:09:00,2413.2,69.47142857,76.6,65.27,50.13,22
3725,6/22/2016,22:10:00,2395.5,69.67619048,76.74444444,65.65,49.89,22
3726,6/22/2016,22:11:00,2394.7,69.9,76.81666667,66,49.54,22
3727,6/22/2016,22:12:00,2394.9,70.03809524,76.91666667,65.87,49.16,22
3728,6/22/2016,22:13:00,2394.3,70.14285714,76.95555556,64.57,49.38,22
3729,6/22/2016,22:14:00,2414,70.28571429,77.03888889,62.76,49.52,22
3730,6/22/2016,22:15:00,2394.2,70.4047619,77.08333333,61.52,49.58,22
3731,6/22/2016,22:16:00,2389.8,70.45714286,77.15,60.3,50.22,22
3732,6/22/2016,22:17:00,2389.2,70.54285714,77.18333333,61.1,50.67,22
3733,6/22/2016,22:18:00,2391,70.63809524,77.21666667,62.58,50.28,22
3734,6/22/2016,22:19:00,2408.8,70.67619048,77.26666667,63.54,50.18,22
3735,6/22/2016,22:20:00,2395.2,70.74761905,77.26666667,64.24,50.05,22
3736,6/22/2016,22:21:00,2393.9,70.77142857,77.32222222,64.73,49.89,22
3737,6/22/2016,22:22:00,2393.8,70.84761905,77.33888889,65.2,49.7,22
3738,6/22/2016,22:23:00,4525.7,70.71904762,77.35555556,65.56,49.74,22
3739,6/22/2016,22:24:00,4564.6,70.35714286,77.15555556,66.05,49.79,22
3740,6/22/2016,22:25:00,4565.7,70.02380952,76.97222222,66.41,49.99,22
3741,6/22/2016,22:26:00,4577.5,69.70952381,76.78888889,66.79,49.76,22
3742,6/22/2016,22:27:00,4589.9,69.41904762,76.62777778,67.09,49.49,22
3743,6/22/2016,22:28:00,2619.4,69.1952381,76.48888889,67.34,49.4,22
3744,6/22/2016,22:29:00,2389.5,69.1952381,76.40555556,66.65,49.06,22
3745,6/22/2016,22:30:00,2555.6,69.45238095,76.56111111,64.84,49.6,22
3746,6/22/2016,22:31:00,2472.6,69.68095238,76.69444444,63.36,50.82,22
3747,6/22/2016,22:32:00,2464.8,69.89047619,76.75555556,62.16,50.38,22
3748,6/22/2016,22:33:00,2464.4,70.04285714,76.85555556,62.47,50.38,22
3749,6/22/2016,22:34:00,2461.1,70.18095238,76.92222222,63.74,50.62,22
3750,6/22/2016,22:35:00,2478.5,70.29047619,76.98888889,64.56,50.46,22
3751,6/22/2016,22:36:00,2455.7,70.41904762,77.03888889,65.25,50.33,22
3752,6/22/2016,22:37:00,2454.8,70.53809524,77.08333333,65.72,49.89,22
3753,6/22/2016,22:38:00,2452.5,70.6,77.14444444,66.11,49.75,22
3754,6/22/2016,22:39:00,2453,70.6952381,77.16666667,66.41,49.79,22
3755,6/22/2016,22:40:00,2466.8,70.78571429,77.21111111,65.52,49.64,22
3756,6/22/2016,22:41:00,2450.5,70.81904762,77.24444444,64.12,50.09,22
3757,6/22/2016,22:42:00,2446.2,70.86666667,77.27777778,62.35,50.19,22
3758,6/22/2016,22:43:00,2432.3,70.91428571,77.29444444,63.22,49.99,22
3759,6/22/2016,22:44:00,4543.2,70.91428571,77.30555556,64.19,49.94,22
3760,6/22/2016,22:45:00,4579.7,70.61428571,77.17777778,64.87,49.99,22
3761,6/22/2016,22:46:00,4588,70.21904762,77.00555556,65.69,49.7,22
3762,6/22/2016,22:47:00,4605.5,69.84761905,76.80555556,66.2,48.72,22
3763,6/22/2016,22:48:00,4626.8,69.51428571,76.65,66.58,49.06,22
3764,6/22/2016,22:49:00,2663.6,69.37619048,76.47222222,66,49.21,22
3765,6/22/2016,22:50:00,2677.7,69.22380952,76.38333333,63.95,49.21,22
3766,6/22/2016,22:51:00,2448.6,69.42857143,76.47222222,62.12,49.69,22
3767,6/22/2016,22:52:00,2443.2,69.7047619,76.57777778,60.8,50.33,22
3768,6/22/2016,22:53:00,2445.3,69.91428571,76.67777778,59.78,51.11,22
3769,6/22/2016,22:54:00,2443.1,70.07142857,76.76111111,60.27,51.12,22
3770,6/22/2016,22:55:00,2459.6,70.21428571,76.82777778,61.9,50.87,22
3771,6/22/2016,22:56:00,2302.5,70.34761905,76.9,63.15,50.43,22
3772,6/22/2016,22:57:00,2284.8,70.42380952,76.95555556,64,49.94,22
3773,6/22/2016,22:58:00,2282.8,70.4952381,77.02222222,64.62,49.55,22
3774,6/22/2016,22:59:00,2280.7,70.56666667,77.05555556,65.15,49.5,22
3775,6/22/2016,23:00:00,2309,70.63333333,77.1,65.56,49.21,23
3776,6/22/2016,23:01:00,2310.5,70.70952381,77.13888889,65.9,48.76,23
3777,6/22/2016,23:02:00,2309.3,70.77619048,77.16666667,65.95,48.33,23
3778,6/22/2016,23:03:00,2310.2,70.78571429,77.18888889,63.95,48.28,23
3779,6/22/2016,23:04:00,2312.7,70.84761905,77.22222222,61.99,48.86,23
3780,6/22/2016,23:05:00,4369.6,70.71904762,77.21111111,61.52,54.49,23
3781,6/22/2016,23:06:00,4421.7,70.37619048,77.05555556,63.29,54.56,23
3782,6/22/2016,23:07:00,4455.1,70.02380952,76.82777778,64.34,52.63,23
3783,6/22/2016,23:08:00,4468.3,69.67619048,76.66111111,65.08,52.1,23
3784,6/22/2016,23:09:00,4487,69.38571429,76.47222222,65.66,51.36,23
3785,6/22/2016,23:10:00,2533.9,69.2,76.35,66.13,50.49,23
3786,6/22/2016,23:11:00,2322.7,69.15238095,76.26111111,66.28,49.79,23
3787,6/22/2016,23:12:00,2321.8,69.42380952,76.41111111,66.18,49.21,23
3788,6/22/2016,23:13:00,2299.3,69.65714286,76.53888889,64.15,49.08,23
3789,6/22/2016,23:14:00,2298.1,69.83809524,76.60555556,62.07,49.41,23
3790,6/22/2016,23:15:00,2294.1,69.98095238,76.7,60.75,50.3,23
3791,6/22/2016,23:16:00,2367.5,70.10952381,76.77222222,59.51,51.14,23
3792,6/22/2016,23:17:00,2361.6,70.21904762,76.82777778,60.83,50.87,23
3793,6/22/2016,23:18:00,2447.8,70.30952381,76.88888889,62.35,50.57,23
3794,6/22/2016,23:19:00,2446.7,70.4,76.94444444,63.4,50.25,23
3795,6/22/2016,23:20:00,2441.4,70.46190476,76.97222222,64.14,49.99,23
3796,6/22/2016,23:21:00,2448.1,70.55238095,77.02777778,64.7,49.94,23
3797,6/22/2016,23:22:00,2444.8,70.6047619,77.06666667,65.12,49.26,23
3798,6/22/2016,23:23:00,2442.1,70.69047619,77.1,65.51,49.4,23
3799,6/22/2016,23:24:00,2446.5,70.74285714,77.13888889,65.79,49.11,23
3800,6/22/2016,23:25:00,2443.4,70.8,77.16666667,66.06,48.87,23
3801,6/22/2016,23:26:00,2413.8,70.82380952,77.18888889,65.75,48.53,23
3802,6/22/2016,23:27:00,4612.9,70.80952381,77.17777778,63.85,48.67,23
3803,6/22/2016,23:28:00,4567.5,70.53809524,77.08333333,62.29,49.67,23
3804,6/22/2016,23:29:00,4546.8,70.16666667,76.92222222,61.02,50.97,23
3805,6/22/2016,23:30:00,4546.6,69.86190476,76.71666667,60.34,51.12,23
3806,6/22/2016,23:31:00,4582.5,69.51428571,76.57222222,61.53,51.71,23
3807,6/22/2016,23:32:00,2727.4,69.19047619,76.39444444,63.05,51.71,23
3808,6/22/2016,23:33:00,2726.5,69.16190476,76.28333333,64,50.67,23
3809,6/22/2016,23:34:00,2514.5,69.37619048,76.37222222,64.52,50.13,23
3810,6/22/2016,23:35:00,2507.4,69.65238095,76.5,64.99,49.78,23
3811,6/22/2016,23:36:00,2501.5,69.86190476,76.57777778,65.31,49.55,23
3812,6/22/2016,23:37:00,2470.7,70.02380952,76.66666667,65.61,49.11,23
3813,6/22/2016,23:38:00,2472.2,70.16666667,76.75555556,65.84,48.92,23
3814,6/22/2016,23:39:00,2473.2,70.3,76.81666667,64.97,48.66,23
3815,6/22/2016,23:40:00,2471.6,70.38095238,76.88333333,63.69,49.89,23
3816,6/22/2016,23:41:00,2471,70.48571429,76.95,63.05,50.19,23
3817,6/22/2016,23:42:00,2471,70.56190476,76.98333333,61.67,51.01,23
3818,6/22/2016,23:43:00,2459.3,70.68571429,77.01111111,61.3,51.71,23
3819,6/22/2016,23:44:00,2458.6,70.74761905,77.03888889,62.42,51.51,23
3820,6/22/2016,23:45:00,2458.2,70.78095238,77.06666667,63.45,51.7,23
3821,6/22/2016,23:46:00,2459.5,70.84761905,77.11111111,64.12,50.81,23
3822,6/22/2016,23:47:00,2458.3,70.9047619,77.11111111,64.62,50.33,23
3823,6/22/2016,23:48:00,2453.5,70.94285714,77.16111111,65.06,49.89,23
3824,6/22/2016,23:49:00,2456.6,71.0047619,77.18888889,65.41,49.55,23
3825,6/22/2016,23:50:00,4591.6,70.84761905,77.17777778,65.71,50.23,23
3826,6/22/2016,23:51:00,4597.8,70.49047619,76.99444444,66.11,50.18,23
3827,6/22/2016,23:52:00,4524.9,70.1047619,76.79444444,66.17,51.21,23
3828,6/22/2016,23:53:00,4493.3,69.78571429,76.62222222,64.39,53.5,23
3829,6/22/2016,23:54:00,4469.5,69.56666667,76.44444444,62.67,55.42,23
3830,6/22/2016,23:55:00,2601.1,69.31904762,76.30555556,61.16,53.76,23
3831,6/22/2016,23:56:00,2384.7,69.24285714,76.22222222,61.47,52.87,23
3832,6/22/2016,23:57:00,2373.8,69.51428571,76.36111111,62.75,52.39,23
3833,6/22/2016,23:58:00,2362.3,69.72380952,76.47777778,63.83,51.71,23
3834,6/22/2016,23:59:00,2390.2,69.9047619,76.56666667,64.46,51.36,23
3835,6/23/2016,0:00:00,2389,70.06190476,76.65555556,64.92,51.11,0
3836,6/23/2016,0:01:00,2394.8,70.16190476,76.70555556,65.25,50.57,0
3837,6/23/2016,0:02:00,2413.6,70.26190476,76.77777778,65.51,50.23,0
3838,6/23/2016,0:03:00,2398.7,70.35238095,76.81111111,65.67,49.88,0
3839,6/23/2016,0:04:00,2396.1,70.43333333,76.87222222,65.93,49.65,0
3840,6/23/2016,0:05:00,2345.6,70.51428571,76.90555556,66.05,49.31,0
3841,6/23/2016,0:06:00,2309.2,70.57142857,76.93333333,65,49.03,0
3842,6/23/2016,0:07:00,2324.8,70.64285714,76.97222222,62.95,49.16,0
3843,6/23/2016,0:08:00,2314.1,70.7,76.98333333,61.35,49.45,0
3844,6/23/2016,0:09:00,2313.9,70.72380952,77.01666667,60.16,49.5,0
3845,6/23/2016,0:10:00,2313.4,70.79047619,77.05,60.26,50.28,0
3846,6/23/2016,0:11:00,2308.2,70.82380952,77.06111111,61.74,50.23,0
3847,6/23/2016,0:12:00,4445,70.72380952,77.05,63.05,51.56,0
3848,6/23/2016,0:13:00,4445.7,70.38095238,76.88888889,64.21,51.26,0
3849,6/23/2016,0:14:00,4466.4,70.01904762,76.63888889,65.08,50.52,0
3850,6/23/2016,0:15:00,4479.4,69.7047619,76.48333333,65.67,50.04,0
3851,6/23/2016,0:16:00,4490.5,69.38571429,76.33333333,66.1,49.4,0
3852,6/23/2016,0:17:00,2539.1,69.18571429,76.19444444,66.3,49.58,0
3853,6/23/2016,0:18:00,2311.3,69.13333333,76.08888889,66.34,49.41,0
3854,6/23/2016,0:19:00,2309.4,69.41904762,76.26111111,66.49,49.21,0
3855,6/23/2016,0:20:00,2309.8,69.65714286,76.38333333,66.61,49.02,0
3856,6/23/2016,0:21:00,2309.3,69.8047619,76.48333333,66.06,48.51,0
3857,6/23/2016,0:22:00,2327.9,69.95714286,76.56111111,63.85,49.4,0
3858,6/23/2016,0:23:00,2462.1,70.08571429,76.61666667,62.65,50.47,0
3859,6/23/2016,0:24:00,2412.7,70.18571429,76.67222222,61.57,49.89,0
3860,6/23/2016,0:25:00,2404.6,70.32380952,76.73888889,60.61,50.09,0
3861,6/23/2016,0:26:00,2368.9,70.43809524,76.77777778,59.77,50.43,0
3862,6/23/2016,0:27:00,2368.5,70.51428571,76.84444444,60.49,50.97,0
3863,6/23/2016,0:28:00,2469.2,70.59047619,76.87222222,62.01,51.11,0
3864,6/23/2016,0:29:00,2455.8,70.67142857,76.87222222,62.91,50.92,0
3865,6/23/2016,0:30:00,2452.3,70.72380952,76.9,63.61,50.67,0
3866,6/23/2016,0:31:00,2450.4,70.79047619,76.94444444,64.22,50.43,0
3867,6/23/2016,0:32:00,2443.9,70.83333333,76.97222222,64.61,49.94,0
3868,6/23/2016,0:33:00,2463.8,70.88571429,76.97777778,64.97,49.64,0
3869,6/23/2016,0:34:00,2448.1,70.94761905,77.02777778,65.25,49.35,0
3870,6/23/2016,0:35:00,4591.5,70.90952381,77.02777778,65.57,49.19,0
3871,6/23/2016,0:36:00,4609.3,70.60952381,76.88333333,66.23,49.84,0
3872,6/23/2016,0:37:00,4616.5,70.24761905,76.71666667,66.7,49.45,0
3873,6/23/2016,0:38:00,4650.1,69.91904762,76.52222222,66.9,49.11,0
3874,6/23/2016,0:39:00,4584.1,69.60952381,76.36666667,67.12,48.63,0
3875,6/23/2016,0:40:00,2627.2,69.34285714,76.2,65.57,49.7,0
3876,6/23/2016,0:41:00,2624.7,69.22857143,76.08888889,63.38,49.3,0
3877,6/23/2016,0:42:00,2419.5,69.3,76.07222222,61.74,49.59,0
3878,6/23/2016,0:43:00,2437.1,69.57142857,76.19444444,60.6,50.22,0
3879,6/23/2016,0:44:00,2420.4,69.8,76.33888889,59.59,50.76,0
3880,6/23/2016,0:45:00,2416.5,69.97619048,76.40555556,59.37,51.61,0
3881,6/23/2016,0:46:00,2417.1,70.11904762,76.49444444,60.95,52.49,0
3882,6/23/2016,0:47:00,2411,70.25238095,76.56111111,62.54,52,0
3883,6/23/2016,0:48:00,2355.9,70.37142857,76.63333333,63.63,51.41,0
3884,6/23/2016,0:49:00,2340.9,70.41904762,76.68333333,64.35,51.11,0
3885,6/23/2016,0:50:00,2340.4,70.5047619,76.72777778,64.84,50.47,0
3886,6/23/2016,0:51:00,2340.2,70.55714286,76.76666667,65.21,50.04,0
3887,6/23/2016,0:52:00,2337.6,70.60952381,76.79444444,65.52,49.65,0
3888,6/23/2016,0:53:00,2357.6,70.67142857,76.83888889,65.79,49.31,0
3889,6/23/2016,0:54:00,2347.6,70.70952381,76.86111111,65.6,49.11,0
3890,6/23/2016,0:55:00,2342.3,70.76190476,76.87777778,63.6,49.21,0
3891,6/23/2016,0:56:00,2342.5,70.8047619,76.91111111,61.84,50.04,0
3892,6/23/2016,0:57:00,2353.4,70.86666667,76.93333333,60.31,50.4,0
3893,6/23/2016,0:58:00,4433.6,70.73333333,76.93333333,61.09,51.26,0
3894,6/23/2016,0:59:00,4461.8,70.4047619,76.73333333,62.8,51.11,0
3895,6/23/2016,1:00:00,4484.1,70.02857143,76.55555556,63.85,50.82,1
3896,6/23/2016,1:01:00,4501.3,69.66190476,76.39444444,64.53,50.62,1
3897,6/23/2016,1:02:00,4513.5,69.37619048,76.24444444,64.93,50.14,1
3898,6/23/2016,1:03:00,2613.9,69.12857143,76.01666667,65.24,49.74,1
3899,6/23/2016,1:04:00,2599.8,69.08571429,75.96111111,65.56,49.28,1
3900,6/23/2016,1:05:00,2375.2,69.24285714,76.03888889,65.76,48.86,1
3901,6/23/2016,1:06:00,2375.7,69.49047619,76.15555556,65.91,48.53,1
3902,6/23/2016,1:07:00,2374.5,69.68571429,76.25,66.09,48.33,1
3903,6/23/2016,1:08:00,2389.7,69.88095238,76.33333333,66.22,48.58,1
3904,6/23/2016,1:09:00,2376.5,70.01428571,76.41666667,66.33,49.21,1
3905,6/23/2016,1:10:00,2370.9,70.10952381,76.5,65.25,49.21,1
3906,6/23/2016,1:11:00,2372.7,70.21904762,76.53333333,63.75,49.79,1
3907,6/23/2016,1:12:00,2368.8,70.26666667,76.6,62.31,50.33,1
3908,6/23/2016,1:13:00,2386.1,70.34761905,76.63333333,61.21,51.11,1
3909,6/23/2016,1:14:00,2371.4,70.41904762,76.66666667,60.31,51.85,1
3910,6/23/2016,1:15:00,2283.2,70.48571429,76.72777778,60.47,52.28,1
3911,6/23/2016,1:16:00,2283.3,70.54285714,76.76111111,61.53,52.05,1
3912,6/23/2016,1:17:00,2281.6,70.61428571,76.78333333,62.56,51.61,1
3913,6/23/2016,1:18:00,2294,70.68571429,76.81666667,63.46,51.26,1
3914,6/23/2016,1:19:00,2466,70.70952381,76.85555556,63.97,50.62,1
3915,6/23/2016,1:20:00,2382.9,70.75714286,76.88333333,64.38,50.23,1
3916,6/23/2016,1:21:00,2377.9,70.84761905,76.88888889,64.7,50.18,1
3917,6/23/2016,1:22:00,2374.2,70.8952381,76.90555556,64.97,49.6,1
3918,6/23/2016,1:23:00,4491.3,70.76666667,76.87777778,65.14,49.41,1
3919,6/23/2016,1:24:00,4524.7,70.41428571,76.70555556,65.4,49.23,1
3920,6/23/2016,1:25:00,4497.6,70.1047619,76.51111111,65.67,48.98,1
3921,6/23/2016,1:26:00,4500,69.75714286,76.32222222,65.94,48.66,1
3922,6/23/2016,1:27:00,4504.6,69.3952381,76.15,66.19,48.39,1
3923,6/23/2016,1:28:00,2555.8,69.17619048,76.01666667,66.31,48.09,1
3924,6/23/2016,1:29:00,2357.4,69.14761905,75.95,65.3,48.28,1
3925,6/23/2016,1:30:00,2335.8,69.45238095,76.06666667,63.64,48.87,1
3926,6/23/2016,1:31:00,2333.5,69.71428571,76.18333333,62.2,49.65,1
3927,6/23/2016,1:32:00,2335.8,69.8952381,76.26111111,61.28,50.28,1
3928,6/23/2016,1:33:00,2335.3,70.04285714,76.32777778,60.39,51.53,1
3929,6/23/2016,1:34:00,2351.6,70.17142857,76.39444444,59.73,52.05,1
3930,6/23/2016,1:35:00,2335.5,70.29047619,76.45555556,59.81,52.67,1
3931,6/23/2016,1:36:00,2333.9,70.38095238,76.49444444,60.92,52.24,1
3932,6/23/2016,1:37:00,2416.3,70.47142857,76.56666667,61.9,51.95,1
3933,6/23/2016,1:38:00,2415.6,70.54761905,76.62222222,62.81,51.41,1
3934,6/23/2016,1:39:00,2436.1,70.62857143,76.62777778,63.42,50.93,1
3935,6/23/2016,1:40:00,2421,70.7,76.67222222,63.87,50.33,1
3936,6/23/2016,1:41:00,2418.7,70.74761905,76.69444444,64.3,49.89,1
3937,6/23/2016,1:42:00,2415.9,70.81428571,76.72222222,64.63,49.55,1
3938,6/23/2016,1:43:00,2418.1,70.86666667,76.77222222,64.87,49.31,1
3939,6/23/2016,1:44:00,2435.4,70.91904762,76.78888889,65.1,48.82,1
3940,6/23/2016,1:45:00,2343.7,70.97142857,76.80555556,65.36,48.66,1
3941,6/23/2016,1:46:00,2340.3,70.98571429,76.83333333,65.5,48.33,1
3942,6/23/2016,1:47:00,4461.1,70.93333333,76.85,65.58,48.23,1
3943,6/23/2016,1:48:00,4471.7,70.63809524,76.72777778,65.76,48.23,1
3944,6/23/2016,1:49:00,4488.6,70.25714286,76.52222222,66.07,47.93,1
3945,6/23/2016,1:50:00,4471.6,69.92380952,76.34444444,66.29,47.73,1
3946,6/23/2016,1:51:00,4448.5,69.62380952,76.16666667,64.72,49.65,1
3947,6/23/2016,1:52:00,2563.7,69.36666667,76.05555556,63.07,51.36,1
3948,6/23/2016,1:53:00,2563.5,69.3047619,75.96111111,61.08,50.76,1
3949,6/23/2016,1:54:00,2349.3,69.44285714,76.01666667,59.98,51.06,1
3950,6/23/2016,1:55:00,2382.2,69.67142857,76.12222222,61.36,51.16,1
3951,6/23/2016,1:56:00,2376.8,69.85238095,76.20555556,62.26,50.67,1
3952,6/23/2016,1:57:00,2382.3,69.97619048,76.3,63.31,50.23,1
3953,6/23/2016,1:58:00,2376.8,70.11904762,76.33888889,64.05,49.94,1
3954,6/23/2016,1:59:00,2372.8,70.21428571,76.4,64.51,49.69,1
3955,6/23/2016,2:00:00,2374.8,70.31428571,76.46666667,64.87,49.35,2
3956,6/23/2016,2:01:00,2367.3,70.39047619,76.5,65.22,48.92,2
3957,6/23/2016,2:02:00,2370.5,70.43809524,76.56666667,65.46,48.7,2
3958,6/23/2016,2:03:00,2374.4,70.51904762,76.58888889,65.7,48.46,2
3959,6/23/2016,2:04:00,2391.7,70.58571429,76.62777778,65.9,48.31,2
3960,6/23/2016,2:05:00,2386.2,70.66190476,76.66666667,66.11,48.13,2
3961,6/23/2016,2:06:00,2386.3,70.69047619,76.68333333,64.54,48.33,2
3962,6/23/2016,2:07:00,2386.3,70.73333333,76.7,62.46,48.96,2
3963,6/23/2016,2:08:00,2387.8,70.79047619,76.72777778,60.66,49.65,2
3964,6/23/2016,2:09:00,2384.7,70.85238095,76.76111111,61.09,50.09,2
3965,6/23/2016,2:10:00,4484.2,70.69047619,76.74444444,62.55,50.28,2
3966,6/23/2016,2:11:00,4505.5,70.3952381,76.56111111,63.75,50.27,2
3967,6/23/2016,2:12:00,4528.6,70.07142857,76.35,64.56,49.99,2
3968,6/23/2016,2:13:00,4544,69.71904762,76.16111111,65.19,49.54,2
3969,6/23/2016,2:14:00,4563.7,69.41904762,76.03333333,65.71,49.28,2
3970,6/23/2016,2:15:00,2602.9,69.12857143,75.85555556,66.09,48.91,2
3971,6/23/2016,2:16:00,2707,69,75.71111111,66.32,48.67,2
3972,6/23/2016,2:17:00,2487.8,69.07142857,75.77222222,66.42,48.87,2
3973,6/23/2016,2:18:00,2486.2,69.35714286,75.90555556,65.66,48.67,2
3974,6/23/2016,2:19:00,2482.6,69.5952381,76.02222222,63.56,48.66,2
3975,6/23/2016,2:20:00,2484.5,69.79047619,76.09444444,61.8,49.74,2
3976,6/23/2016,2:21:00,2484.8,69.95238095,76.19444444,60.32,50.21,2
3977,6/23/2016,2:22:00,2482.1,70.08571429,76.23888889,60.49,51.1,2
3978,6/23/2016,2:23:00,2459.9,70.20952381,76.29444444,62.03,50.72,2
3979,6/23/2016,2:24:00,2361.5,70.29047619,76.37777778,63.19,50.43,2
